ID	5507384547340020728475_A01_S01T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A02_S01T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A03_S01T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A04_S01T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A05_S01T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A06_S01T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A07_S02T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_A08_S02T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A09_S02T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_A10_S02T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_A11_S02T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_A12_S02T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B01_S03T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B02_S03T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B03_S03T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B04_S03T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B05_S03T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B06_S03T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B07_S04T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_B08_S04T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B09_S04T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_B10_S04T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_B11_S04T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_B12_S04T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C01_S06T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C02_S06T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C03_S06T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C04_S06T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C05_S06T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C06_S06T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C07_S07T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_C08_S07T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C09_S07T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_C10_S07T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_C11_S07T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_C12_S07T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D01_S09T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D02_S09T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D03_S09T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D04_S09T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D05_S09T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D06_S09T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D07_S10T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_D08_S10T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D09_S10T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_D10_S10T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_D11_S10T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_D12_S10T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E01_S11T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E02_S11T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E03_S11T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E04_S11T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E05_S11T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E06_S11T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E07_S12T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_E08_S12T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E09_S12T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_E10_S12T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_E11_S12T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_E12_S12T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F01_S14T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F02_S14T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F03_S14T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F04_S14T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F05_S14T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F06_S14T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F07_S15T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_F08_S15T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F09_S15T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_F10_S15T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_F11_S15T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_F12_S15T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G01_S16T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G02_S16T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G03_S16T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G04_S16T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G05_S16T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G06_S16T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G07_S17T1PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_G08_S17T13hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G09_S17T124hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_G10_S17T2PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_G11_S17T23hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_G12_S17T224hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H01_S18T1PreA.sst-rma-gene-full.chp Signal	5507384547340020728475_H02_S18T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H03_S18T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H04_S18T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H05_S18T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H06_S18T224hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H07_S19T13hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H08_S19T124hrA.sst-rma-gene-full.chp Signal	5507384547340020728475_H09_S19T2PreB.sst-rma-gene-full.chp Signal	5507384547340020728475_H10_S19T23hrB.sst-rma-gene-full.chp Signal	5507384547340020728475_H11_S19T224hrB.sst-rma-gene-full.chp Signal
TC0700012115.hg.1	7.82	7.16	6.8	7.5	7.19	5.83	8.25	6.92	6.1	7.94	7.53	6.3	7.15	7.12	7.35	7.01	7.4	7.31	6.31	6.87	7.75	7.56	7.02	7.67	7.69	7.26	6.94	7.92	6.6	5.85	7.18	7.04	6.78	7.72	6.71	7.4	8.36	7.48	5.84	7.43	7.26	7.05	8	7.01	7.79	7.34	7.61	5.86	8.06	6.14	6.95	7.07	7	7.71	6.86	6.65	7.54	7.05	7.87	7.42	7.49	7.49	7.17	7.9	7.35	6.11	7.07	6.23	6.55	8.47	6.95	7.01	7.44	6.72	7.65	7.85	6.26	7.29	7.39	7.2	6.92	6.87	7.05	7.8	7.94	7.06	6.76	8.14	7.5	6	7.63	7.54	7.82	7.06	6.17
TC0100013761.hg.1	16.01	16.01	12.76	16.95	16.02	16.25	15.89	16.01	13.55	16.51	16.84	15.45	16.35	15.63	15.38	15.98	14.86	15.2	16.05	16.03	13.93	16.76	16.24	14.5	16.68	16.35	15.21	16.72	15.48	12.01	12.74	15.9	15.52	16.53	16.21	14.72	15.76	15.77	16.29	15.78	15.73	15.52	16.2	16.29	15.86	15.36	15.24	13.04	16.02	14.83	14.05	16.26	15.84	16.44	16.44	16.14	16.52	16.59	15.88	13.2	15.65	16.26	16.04	16.4	16.13	14.34	16.04	15.94	13	16.87	16.64	14.58	15.94	15.13	15.78	16.12	16.37	15.81	16.54	15.77	16.52	16.46	15.44	14.05	16.63	16.18	14.8	16.88	16.81	13.7	15.62	16.82	15.68	15.76	15.38
TC2000009648.hg.1	8.45	8.72	9.68	8.96	8.64	8.54	8.36	8.97	9.47	8.17	9.28	8.77	8.85	8.53	9.31	9.21	7.42	9.51	9.09	8.37	9.74	8.81	7.94	9.06	8.24	8.2	10.04	9.13	8.77	9.41	7.46	9.14	9.29	9.02	8.88	9.18	9.25	8.22	8.27	9.26	9	9.12	8.86	8.4	9.52	9	8.25	9.97	8.95	9.3	9.07	8.55	7.99	9.52	8.52	8.64	9.17	8.66	8.8	9.57	8.28	8.63	8.39	9.02	8.68	9.72	8.9	8.46	8.98	8.7	8.84	9.77	8.65	9.53	8.86	8.69	8.42	8.75	8.58	8.29	8.09	9.1	8.99	9.82	8.66	8.04	9.18	8.64	9.03	9.87	9.25	8.31	9.25	8.77	8.8
TC0500007694.hg.1	10.18	9.6	11.33	9.93	9.57	9.64	10.25	10.4	10.27	10.12	9.42	9.45	9.68	9.52	9.92	9.77	10.33	10.04	9.77	9.95	9.87	9.68	9.62	9.6	9.02	9.58	10.49	9.62	10.1	11.28	8.06	9.84	9.91	9.71	9.86	10.5	10.09	9.66	9.86	9.67	9.13	10.03	9.47	9.17	9.55	10.03	9.82	9.28	9.79	10.4	10.26	9.1	9.31	9.57	9.53	9.6	10.05	9.08	10.54	10.69	9.9	9.54	10.28	10.29	10	10.97	9.74	9.86	10.66	8.31	9.45	10.22	8.93	10.56	9.75	9.45	9.67	9.63	9.78	9.52	9.74	10.02	9.53	10.29	9.32	9.67	10.52	9.73	9.82	10.04	9.56	9.84	9.1	10.38	9.65
TC0900008504.hg.1	3.83	3.83	5.86	4.12	4.08	3.98	4.16	4.26	4.29	4.12	4.04	4.09	4.52	4.52	4.07	3.86	3.8	4.66	4.01	3.9	6.06	3.83	3.78	4.52	4.18	4.38	4.94	3.74	3.83	6.1	4.67	4.08	4.43	3.8	3.59	5.58	4.02	4.03	4.06	4.86	4.23	4.06	3.73	4.73	4.34	3.81	3.97	4.87	4.15	5.29	4.15	4.68	3.77	4.28	4.53	3.95	4	4.27	4.23	4.08	3.77	3.93	4.19	4.09	3.97	5.63	4.22	3.74	5.79	4.82	3.69	4.74	3.98	4.6	3.99	4.73	4.05	4.05	4.22	4.09	4.31	4.53	4.22	4.73	3.96	4.56	4.21	5.19	3.9	3.95	4.4	4.2	4.39	4.03	4.16
TC1100008341.hg.1	6.45	5.59	4.18	5.27	5.5	6.15	6.01	4.63	5.24	5.06	5.32	5.17	5.82	5.28	5.77	5.68	4.45	4.69	6.51	6.21	4.35	5.75	4.61	4.89	6.77	5.18	4.48	5.07	6.15	4.31	5.6	5.24	5	5.33	5.63	4.26	5.99	5.94	6.01	5.57	4.33	5.11	6.05	6.25	6.07	5.52	5.51	4.41	4.95	5.71	5.12	5.21	5.29	5.65	5.98	5.39	6.12	5.3	4.68	4.22	5.37	5.77	5.67	6.37	4.57	3.85	6.63	6.45	5.06	5.54	5.27	3.94	5.16	5.03	5.53	6.09	6.02	4.47	5.04	6.12	4.93	5.29	4.73	5.12	5.08	5.95	4.75	5.62	4.83	4.97	6.17	5.01	5.26	4.23	4.56
TC1200012680.hg.1	7.48	7.77	7.2	8	7.61	8.35	8.44	8.05	6.95	7.78	8.82	7.78	8.04	7.72	7.94	7.31	7.01	7.49	8.25	8.66	6.84	8.16	9.19	8.44	8.4	8.14	7.3	8.31	8.14	6.16	7.22	7.87	7.74	8.27	8.4	7.33	8.2	7.46	8.43	8.08	7.65	7.5	8.29	8.42	7.95	8.26	8.21	5.75	7.77	7.66	7.71	7.84	8.09	7.74	6.94	7.5	7.98	8.1	8.2	7.69	8.15	7.73	8.59	8.45	8.19	6.58	8.22	8.86	6.27	8.06	8.58	7.81	8.38	8.35	7.63	8.55	7.6	7.3	7.63	9.12	8.21	8	7.64	7.74	8.4	7.83	7.7	6.99	8.63	6.99	8.49	7.56	7.72	8.33	8.06
TC1700006679.hg.1	10.5	10.36	8.28	10.43	9.73	9.79	10.43	9.89	10.03	10.43	10.3	9.35	9.84	9.88	9.41	10.52	9.12	9.17	10.13	10.14	8.28	10.35	10	10.35	9.98	10.31	9.4	9.99	10.04	8.38	8.47	10.21	9.13	10.45	9.92	9.42	10.26	10.24	8.65	10.65	10.03	10.17	10.2	9.87	10.68	10.36	10.13	8.88	9.53	9.84	10.09	9.75	9.24	9.9	9.84	9.37	10.19	10.1	9.48	8.75	9.84	9.65	10.23	10.26	9.97	8.83	10.36	9.5	8.46	10.15	10.07	8.95	10.23	9.41	9.62	9.87	9.95	10.13	9.22	9.73	10.02	10.76	9.78	9.61	10.11	9.46	8.89	10.47	10.07	8.2	9.67	10.68	9.98	10.55	9.52
TC0500009706.hg.1	14.57	15.65	13.66	15.23	15.27	15.05	14.71	14.74	14.54	14.79	15.3	15.09	14.95	15.45	14.78	15	13.88	14.73	14.54	15.55	13.25	15.11	15.6	14.74	15.36	15.3	14.2	15.31	15.39	13	12.46	15.4	14.64	14.89	15.53	14.25	14.65	14.99	15.19	14.75	15.07	15.34	14.9	15.43	14.86	14.79	15.33	12.57	14.94	15.34	14.28	14.89	15.26	15.63	14.34	15.28	14.98	14.44	15.23	13.96	15.01	15.33	14.32	15.33	15.65	13.97	15.48	15.2	13.36	14.95	15.02	14.41	15.34	15.22	15.13	14.29	15.5	14.45	14.78	15.22	15.01	14.91	14.68	14.47	15.07	14.58	14.75	15.35	15.3	14.91	15.23	15.42	14.72	15.71	13.83
TC0700013623.hg.1	3.58	3.57	4.41	3.87	3.82	3.8	4.04	3.63	3.75	3.7	3.59	4.29	3.43	3.93	4.18	3.83	3.67	3.92	3.66	3.89	4.76	3.57	3.87	3.89	3.55	3.76	3.93	3.63	3.7	4.54	3.64	3.86	3.94	3.64	3.67	4.44	3.62	4.1	4.11	3.72	3.54	3.85	3.72	4.48	3.83	3.68	4.3	3.88	3.65	4.21	4.14	3.75	3.71	3.54	3.78	3.8	3.6	3.72	3.62	4.61	4.01	3.79	3.81	4.03	3.84	3.87	3.96	4.52	4.09	3.33	3.6	3.68	3.72	4.4	3.67	3.35	3.77	3.74	3.56	3.74	3.69	3.71	3.95	4.58	3.95	4.1	4	3.55	3.23	4.38	4.26	3.52	3.48	3.89	4.43
TC1000011993.hg.1	14.61	14	12.39	14.46	14.5	13.83	14.28	13.85	12.79	14.3	14.83	14.59	14.56	14.29	14.45	13.93	13.12	13.96	13.62	14.68	12.17	14.04	14.79	14.16	14.97	14.75	12.85	14.96	13.71	12.59	12.25	14.28	13.59	14.66	14.51	13.41	14.26	14.52	14.3	14.06	13.69	14.01	14.68	14.79	13.65	14.78	14.54	12.02	14.89	13.64	13.78	14.38	13.74	14.63	14.49	13.2	14.34	14.52	14.25	13.99	14.75	14.28	14.53	14.71	14.32	13.04	14.34	14.01	12.27	14.61	14.8	14.19	14.81	14.15	13.83	14.53	14.38	13.81	13.83	14.25	14.11	14.91	14.12	14.21	14.95	13.41	12.91	14.85	14.86	12.89	14.81	14.35	13.9	14.74	13.05
TC1600009420.hg.1	12.06	11.94	12.02	11.76	11.22	11.55	11.11	11.51	12.91	12.04	11.94	12.41	11.98	12.32	11.63	11.93	10.88	12.49	12.21	11.42	12.46	12.17	11.09	12.14	11.68	11.93	12.58	11.48	11.89	11.61	9.68	11.77	12.76	11.98	11.73	12.31	11.38	11.71	11.66	12.34	11.55	11.99	11.5	11.45	11.56	11.5	11.48	13.4	11.13	11.82	12.92	11.86	11.44	11.92	11.05	11.97	11.75	11.65	11.38	12.99	11.08	12.11	11.37	12.03	12.15	12.51	11.82	10.94	11.89	11.74	11.85	12.7	11.92	12.48	12.13	11.32	10.86	11.46	11.79	10.73	11.6	12.13	11.89	12.67	11.84	11.06	12.81	11.03	11.91	12.25	12.11	11.75	11.01	12.27	12.09
TC1700007519.hg.1	12.03	12.71	12.01	11.92	11.81	12.05	11.98	11.35	13.29	12.1	12.32	12.45	11.67	12.56	11.89	12	11.2	12.82	12.17	11.95	11.58	12.02	12.49	12.68	12.4	11.88	12.36	12.05	11.89	12.35	10.17	12.22	12.92	11.95	12.11	12.87	12.27	11.63	11.49	12.5	12.18	12.82	12.17	12.3	12.1	12	12.29	12.42	12.03	11.77	13.27	12.08	11.84	12.21	12.32	11.82	11.83	11.75	11.99	12.75	11.92	12.19	11.35	12.27	12.62	12.92	12.14	11.03	12.17	11.86	11.85	13.26	12.35	11.98	12.58	11.54	12.08	12.35	11.48	11.08	12.16	12.09	11.79	13.22	11.93	11.43	13.64	12.19	12.11	11.98	12.03	12.39	11.83	12.61	12.6
TC0100009881.hg.1	8.77	8.16	7.21	7.69	8.07	8.5	7.92	7.83	7.64	8.42	9.23	7.66	8.3	8.53	8.09	8.8	7.05	7.77	8.13	8.13	6.62	8.31	8.55	8.07	8.95	8.28	7.32	8.28	7.79	6.93	7.32	8.19	7.29	8.85	8.35	7.74	7.86	7.77	7.99	8.6	8.02	8.44	8.73	7.87	8.35	8.61	8.24	6.3	8.64	7.34	8.54	8	8.09	8.09	7.53	7.8	8.63	8.54	8.29	7.81	8.25	8.22	7.72	8.73	8.02	7.56	8.4	7.44	7.65	8.58	8.13	7.73	8.67	7.74	8.14	8.73	7.55	7.84	7.74	8.69	8.24	8.43	7.62	7.49	8.77	8.1	7.75	8.91	8.08	6.85	7.6	8.57	7.86	8.24	8
TC0700006649.hg.1	11.11	11.14	9.48	11.77	11.11	10.88	11.24	10.58	10.36	11.67	11.91	11.12	11.42	11.16	10.73	11.55	10.36	11.11	11.81	11	9.59	11.29	11.5	11.03	11.88	11.45	10.77	10.94	10.63	10.27	9.88	11.21	10.78	11.73	11.19	10.85	11.47	10.39	11.5	11.48	11.54	10.73	11.64	11.72	11.25	11.06	11.34	9.94	11.25	10.53	11.03	11.29	11.56	11.36	10.88	10.56	11.32	11.5	11.32	10.27	11.36	11.34	10.95	11.88	10.65	9.99	11.81	10.66	10.17	11.33	11.36	10.78	11.06	10.76	11.32	11.81	11.01	11.13	11.34	10.78	11.93	11.12	11.16	10.36	11.7	11.3	10.61	11.37	11.81	9.72	10.89	11.16	11.3	11.01	10.9
TC1700006763.hg.1	4.26	4.85	4	4.89	4.22	4.06	4.77	4.22	4.07	3.96	4.37	4.4	4.43	4.13	4.22	4.1	4.8	3.98	4.26	4.42	4.23	5	3.93	3.86	4.79	4.21	4.25	4.26	3.92	4.39	5.36	4.18	3.99	4.7	4.09	3.87	4.03	4.19	4.4	4.67	4.76	3.88	4.51	4.06	4.02	4.07	4.29	4.63	3.9	4.65	4.3	4.26	4.25	4.01	4.25	4.78	4.25	4.47	3.89	3.88	4.07	4.37	4.42	4.12	4.02	4.17	4.49	4	3.75	4.84	4.11	4.12	4.02	4.3	4.13	4.93	4.09	4.44	4.97	3.92	4.4	4.95	3.93	3.94	4.05	4.37	4.07	4.05	4.52	4.29	4.13	3.98	4.42	4.24	4.16
TC0600010263.hg.1	12.46	11.8	9.19	10.88	12.41	12.17	12.26	12.41	9.45	12.96	11.77	11.81	12.04	12.07	11.7	11.15	11.53	12.06	13.55	12.43	10.34	12.15	11.81	11.2	12.77	12.06	11.51	12.41	12.86	8.65	9.11	12.56	10.7	12.8	12.34	10.12	11.51	11.91	11.7	11.55	12.33	12.04	11.89	11.61	12.93	11.82	11.57	10.4	11.83	11.17	11.48	10.76	11.69	11.97	12.46	11.13	13.09	12	12.59	10.53	12.06	12.99	12.7	12.5	11.7	8.99	12.62	12.71	9.59	13.04	12.41	9.97	11.18	10.38	11.44	12.49	12.59	12.17	11.06	12.6	11.04	11.69	10.53	9.81	11.68	12.01	9.64	11.54	10.78	10.48	11.86	11.37	11.97	11.26	11.22
TC1100009168.hg.1	8.33	8.54	7.05	8.51	8.15	7.75	8.01	7.78	8.9	7.79	7.87	7.73	8.7	8.45	7.65	8.02	7.82	7.66	7.68	8.05	8.6	8.29	8.1	7.64	8.42	7.67	7.24	8.58	8.41	8.03	7.48	8.25	7.56	8.5	8.78	7.3	7.93	8.46	7.41	8.63	8.41	7.8	8	8.53	8.04	8.15	8.36	6.44	7.95	8.74	7.38	8.94	8.31	8.28	8.09	8.14	8.1	8.24	8.38	7.69	7.59	8.25	8.4	8.25	8.11	7.3	8.73	8.05	7.97	7.95	8.35	7.57	7.7	7.65	8.18	8.23	8.21	8.28	8.82	7.91	8.86	8.19	7.91	7.48	8.48	8.47	7.47	8.58	8.42	7.26	8.25	8.48	8.05	8.18	7.17
TC0300007572.hg.1	10.72	10.34	11.42	10.42	10.47	10.04	10.41	10.37	11.83	10.53	9.95	11.26	10.74	10.53	10.54	10.35	10.27	11.25	10.64	9.9	11.33	10.23	11.01	11.68	11.17	10.1	10.81	10.89	9.83	10.56	9.12	10.59	11.02	10.44	10.77	11.23	10.43	10.68	10.23	11.3	10.46	11.05	10.75	10.64	10.4	11.23	10.59	11.43	10.66	9.78	11.55	10.53	10.98	10.95	10.05	10.98	10.31	10.43	10.35	11.65	10.73	10.42	10.22	10.58	10.71	11.37	10.25	10.1	10.53	10.22	10.45	11.89	10.97	9.98	10.67	9.65	10.94	11.21	10.64	10.11	10.38	10.61	10.56	11.87	10.99	10.51	11.36	10.49	10.91	10.2	10.48	10.32	10.85	11.03	10.78
TC0900008474.hg.1	5.02	4.56	6.19	4.96	4.24	4.07	4.1	5.1	6.47	4.83	3.79	5.43	5.59	4.59	5.6	4.12	4.61	4.59	5.78	4.48	5.12	4.51	3.95	4.81	4.69	3.85	5.38	4.88	5.09	6.55	5.98	4.44	4.71	4.24	4.39	5.39	4.77	4.79	4.4	4.48	4.37	5.54	4.77	3.91	4.62	5.16	5	6.23	4.11	5.03	5.75	4.41	4.5	4.23	3.98	5.02	4.32	5.31	4.46	5.65	5.62	4.76	4.79	3.95	4.48	5.13	4.35	4.91	6.31	4.95	4.02	4.63	4.39	4.8	5.89	4.08	4.15	4.72	5.63	4.83	4.1	4.72	4.38	4.72	4.91	4.33	6	3.89	3.95	5.25	4.86	4.88	4.06	4.68	4.63
TC0800012211.hg.1	6.66	5.78	7.44	5.95	6.84	6.59	6.21	7.16	6.43	5.97	6.2	7.04	6.44	6.51	6.03	7.22	6.23	6.48	6.26	5.73	6.67	5.91	6.5	6.64	6.16	6.41	6.46	6.32	6.01	7.83	6.23	6.02	6.45	6.92	6.12	7.63	6.68	6.31	6.14	6.46	7.02	6.36	5.96	6.08	7.06	7.18	6.94	6.7	6.4	6.27	7.66	6.04	6.53	6.83	6.31	5.75	7.77	7.13	5.88	6.53	6.26	5.74	6.53	6.72	6.61	6.48	6.68	6.23	7.5	6.61	5.82	6.2	7.12	5.86	6.97	7.08	5.3	6.62	7.66	5.66	6.8	6.92	5.96	6.2	6.21	6.64	6.66	7.02	6.76	6.25	6.34	6.9	7.1	6.72	6.19
TC1100012033.hg.1	6.88	8.54	8.6	7.9	8.11	8.07	7.79	7.49	7.95	8.4	7.89	8.68	8.23	7.58	7.81	8.06	7.76	8.52	8.27	7.35	8.02	7.74	8	8.73	7.72	7.42	8.34	8.12	8.36	8.65	6.58	8.14	8.29	7.73	8.26	8.52	8.57	8.42	7.94	8.2	8.03	7.95	8.03	7.34	7.94	8.33	8.25	8.81	7.52	7.82	8.91	8.36	7.51	7.96	7.33	7.39	7.89	8.08	7.12	9.37	7.35	7.77	8.36	7.95	8.8	8.44	7.9	7.27	8.76	8.27	7.04	8.65	8.51	7.94	8.02	7.65	7.92	7.69	7.75	7.71	7.32	7.76	8.61	8.03	7.39	7.34	8.62	7.15	8.39	8.73	6.98	8.72	7.91	8.33	8.31
TC0500012302.hg.1	6.92	8	7.44	6.44	6.48	6.75	7.41	6.8	6.85	6.47	6.98	6.98	6.53	7.76	5.98	6.66	7.68	7.03	6.3	7.3	6.73	6.93	6.93	7.31	6.64	7.37	6.46	6.39	7.94	7	6.46	7.42	6.78	6.66	8.06	6.43	6.41	7.68	7.32	7.21	6.62	7.15	6.43	7.42	6.75	6.11	7.43	7.85	6.76	7.31	7.18	7	6.39	7.37	6.11	7.37	7.01	6.99	6.61	7.03	6.33	7.41	7.77	6.54	7.57	7.72	6.44	6.25	6.59	6.89	7.96	6.51	7.78	6.71	7.23	6.59	7.24	6.47	6.94	6.17	7.12	7.19	7.03	6.96	6.85	6.9	6.58	6.13	8.23	7.53	7.69	6.77	6.99	7.3	6.03
TC0100010104.hg.1	6.77	6.83	6.57	6.19	5.47	5.86	5.3	5.54	7.42	6.25	6.18	7.01	5.98	5.52	6.14	5.8	6.66	6.54	5.47	6.07	7.66	6.14	6.94	5.42	6.69	5.88	6.32	5.85	6.73	6.78	5.86	5.83	6.37	5.98	6.26	6.45	6.83	5.72	5.09	5.99	5.63	7.29	5.64	7.05	5.67	6.26	6.59	6.74	6.01	5.73	7.79	7.09	5.16	6.25	5.55	6.33	6.4	5.4	5.4	7.84	5.41	5.99	5.73	6.07	7.32	8.02	6.31	5.94	7.97	5.56	4.58	6.47	6.03	4.91	6.68	6.08	5.97	8.04	5.95	6.39	7.36	5.98	6.58	6	6.15	6.64	6.06	7.09	5.69	7.56	4.87	6.82	6.83	6.43	7.12
TC1600009412.hg.1	8.58	9.27	8.79	8.78	7.61	9.16	8.06	9.24	9.75	8.29	8.52	9.52	8.83	9.67	8.88	8.86	7.95	9.32	8.19	9.8	9.15	8.04	8.32	8.78	8.33	7.77	8.96	8.54	8.86	9.77	7.21	9.24	8.99	8.02	9.13	9.4	8.9	8.68	8.43	8.9	9.64	8.75	9.18	9.21	9.36	8.83	9.12	7.87	8.47	8.85	9.79	8.34	8.33	8.48	8.53	8.43	8.52	9.25	9.03	9.23	9.11	9.41	8.12	8.06	9.61	9.07	8.86	9	9.37	8.09	9.44	9.13	8.73	9.49	9.36	8.81	8.13	8.76	8.03	8.48	8.95	7.74	9.73	9.52	8.71	9.65	9.29	8.39	9.37	8.58	8.21	9.05	8.91	9.32	9.66
TC0900010350.hg.1	4.67	4.79	4.8	5.37	5.76	4.78	4.73	5.5	4.18	4.99	5.12	5.32	4.85	4.79	5.24	4.84	5.52	4.38	5.45	5.25	5.07	5.11	5.23	4.62	5.44	4.93	4.84	4.94	5.26	3.95	5.26	5.25	4.55	5.26	5.06	4.31	5.03	5.3	4.79	5.59	4.44	4.93	5.19	5.63	4.83	4.72	4.47	4.8	5.79	4.61	4.67	4.72	5.95	4.82	4.67	4.97	4.99	4.84	4.92	4.67	4.52	5.23	4.3	5.67	4.8	4.45	4.74	4.49	5.3	4.85	5.38	4.88	4.99	4.61	4.76	5.47	6.05	4.7	5.48	4.91	5.33	5.12	4.79	4.35	5.68	5.56	4.22	5.11	5.2	4.37	4.61	5.23	4.89	4.69	4.68
